x-axis,1,2,3
-74.0000E-06,+367.1875000E-03,+226.9531284E-03,+199.6093780E-03
-73.5000E-06,+304.6875000E-03,+213.2812532E-03,+180.8593777E-03
-73.0000E-06,+246.0937500E-03,+188.6718778E-03,+161.3281274E-03
-72.5000E-06,+191.4062500E-03,+168.7500025E-03,+140.6250021E-03
-72.0000E-06,+126.9531250E-03,+161.3281274E-03,+121.0937518E-03
-71.5000E-06,+62.5000000E-03,+134.7656270E-03,+101.1718765E-03
-71.0000E-06,+7.8125000E-03,+106.2500016E-03,+82.0312512E-03
-70.5000E-06,-46.8750000E-03,+94.9218764E-03,+63.6718759E-03
-70.0000E-06,-109.3750000E-03,+80.8593762E-03,+42.9687506E-03
-69.5000E-06,-166.0156250E-03,+52.3437508E-03,+21.8750003E-03
-69.0000E-06,-222.6562500E-03,+30.0781254E-03,+1.9531250E-03
-68.5000E-06,-291.0156250E-03,+14.4531252E-03,-18.3593753E-03
-68.0000E-06,-349.6093750E-03,-9.3750001E-03,-35.5468755E-03
-67.5000E-06,-408.2031250E-03,-36.7187505E-03,-55.0781258E-03
-67.0000E-06,-470.7031250E-03,-51.1718758E-03,-75.7812511E-03
-66.5000E-06,-535.1562500E-03,-64.0625010E-03,-95.3125014E-03
-66.0000E-06,-589.8437500E-03,-85.1562513E-03,-115.6250017E-03
-65.5000E-06,-652.3437500E-03,-113.6718767E-03,-136.3281270E-03
-65.0000E-06,-708.9843750E-03,-128.5156269E-03,-154.6875023E-03
-64.5000E-06,-763.6718750E-03,-144.9218772E-03,-173.4375026E-03
-64.0000E-06,-828.1250000E-03,-167.1875025E-03,-192.9687529E-03
-63.5000E-06,-890.6250000E-03,-192.5781279E-03,-211.7187532E-03
-63.0000E-06,-943.3593750E-03,-205.0781281E-03,-231.6406285E-03
-62.5000E-06,-1.0019531250E+00,-219.9218783E-03,-251.1718787E-03
-62.0000E-06,-1.0625000000E+00,-242.1875036E-03,-269.1406290E-03
-61.5000E-06,-1.1191406250E+00,-260.1562539E-03,-286.7187543E-03
-61.0000E-06,-1.1699218750E+00,-274.2187541E-03,-305.4687546E-03
-60.5000E-06,-1.2207031250E+00,-294.1406294E-03,-323.0468798E-03
-60.0000E-06,-1.2753906250E+00,-316.0156297E-03,-339.8437551E-03
-59.5000E-06,-1.3320312500E+00,-323.8281298E-03,-355.8593803E-03
-59.0000E-06,-1.3750000000E+00,-330.8593799E-03,-372.2656305E-03
-58.5000E-06,-1.4296875000E+00,-346.0937552E-03,-388.6718808E-03
-58.0000E-06,-1.4707031250E+00,-365.6250054E-03,-404.6875060E-03
-57.5000E-06,-1.5214843750E+00,-378.5156306E-03,-419.9218813E-03
-57.0000E-06,-1.5683593750E+00,-390.6250058E-03,-435.1562565E-03
-56.5000E-06,-1.6054687500E+00,-408.5937561E-03,-450.0000067E-03
-56.0000E-06,-1.6445312500E+00,-423.0468813E-03,-463.6718819E-03
-55.5000E-06,-1.6894531250E+00,-435.5468815E-03,-477.7343821E-03
-55.0000E-06,-1.7265625000E+00,-450.0000067E-03,-491.7968823E-03
-54.5000E-06,-1.7656250000E+00,-467.1875070E-03,-504.2968825E-03
-54.0000E-06,-1.8046875000E+00,-482.4218822E-03,-516.4062577E-03
-53.5000E-06,-1.8417968750E+00,-492.9687573E-03,-528.5156329E-03
-53.0000E-06,-1.8730468750E+00,-505.8593825E-03,-539.0625080E-03
-52.5000E-06,-1.9082031250E+00,-521.4843828E-03,-549.2187582E-03
-52.0000E-06,-1.9316406250E+00,-528.1250079E-03,-558.9843833E-03
-51.5000E-06,-1.9628906250E+00,-535.1562580E-03,-569.1406335E-03
-51.0000E-06,-1.9902343750E+00,-551.9531332E-03,-578.9062586E-03
-50.5000E-06,-2.0234375000E+00,-564.0625084E-03,-586.7187587E-03
-50.0000E-06,-2.0390625000E+00,-570.3125085E-03,-593.3593838E-03
-49.5000E-06,-2.0625000000E+00,-574.6093836E-03,-601.1718840E-03
-49.0000E-06,-2.0859375000E+00,-579.6875086E-03,-608.2031341E-03
-48.5000E-06,-2.1113281250E+00,-584.3750087E-03,-614.8437592E-03
-48.0000E-06,-2.1210937500E+00,-589.8437588E-03,-621.0937593E-03
-47.5000E-06,-2.1367187500E+00,-596.0937589E-03,-626.1718843E-03
-47.0000E-06,-2.1484375000E+00,-600.0000089E-03,-630.0781344E-03
-46.5000E-06,-2.1601562500E+00,-603.9062590E-03,-633.9843844E-03
-46.0000E-06,-2.1738281250E+00,-602.7343840E-03,-637.1093845E-03
-45.5000E-06,-2.1796875000E+00,-605.0781340E-03,-639.8437595E-03
-45.0000E-06,-2.1835937500E+00,-607.4218841E-03,-641.7968846E-03
-44.5000E-06,-2.1914062500E+00,-607.8125091E-03,-642.9687596E-03
-44.0000E-06,-2.1875000000E+00,-611.7187591E-03,-642.5781346E-03
-43.5000E-06,-2.1894531250E+00,-612.5000091E-03,-643.3593846E-03
-43.0000E-06,-2.1914062500E+00,-614.8437592E-03,-642.5781346E-03
-42.5000E-06,-2.1835937500E+00,-608.2031341E-03,-641.7968846E-03
-42.0000E-06,-2.1777343750E+00,-603.9062590E-03,-639.8437595E-03
-41.5000E-06,-2.1699218750E+00,-601.9531340E-03,-637.8906345E-03
-41.0000E-06,-2.1601562500E+00,-601.1718840E-03,-633.5937594E-03
-40.5000E-06,-2.1484375000E+00,-594.5312589E-03,-630.0781344E-03
-40.0000E-06,-2.1347656250E+00,-592.1875088E-03,-625.7812593E-03
-39.5000E-06,-2.1152343750E+00,-591.0156338E-03,-620.7031342E-03
-39.0000E-06,-2.0996093750E+00,-586.3281337E-03,-616.0156342E-03
-38.5000E-06,-2.0781250000E+00,-582.0312587E-03,-608.5937591E-03
-38.0000E-06,-2.0566406250E+00,-578.1250086E-03,-601.5625090E-03
-37.5000E-06,-2.0351562500E+00,-574.6093836E-03,-594.1406339E-03
-37.0000E-06,-2.0136718750E+00,-567.5781335E-03,-586.3281337E-03
-36.5000E-06,-1.9824218750E+00,-560.1562583E-03,-578.1250086E-03
-36.0000E-06,-1.9511718750E+00,-556.6406333E-03,-569.1406335E-03
-35.5000E-06,-1.9218750000E+00,-549.2187582E-03,-559.3750083E-03
-35.0000E-06,-1.8964843750E+00,-539.4531330E-03,-548.4375082E-03
-34.5000E-06,-1.8632812500E+00,-524.2187578E-03,-539.0625080E-03
-34.0000E-06,-1.8281250000E+00,-517.5781327E-03,-528.5156329E-03
-33.5000E-06,-1.7890625000E+00,-509.3750076E-03,-517.1875077E-03
-33.0000E-06,-1.7519531250E+00,-498.4375074E-03,-504.6875075E-03
-32.5000E-06,-1.7109375000E+00,-484.3750072E-03,-491.7968823E-03
-32.0000E-06,-1.6718750000E+00,-470.7031320E-03,-477.7343821E-03
-31.5000E-06,-1.6308593750E+00,-450.0000067E-03,-464.0625069E-03
-31.0000E-06,-1.5917968750E+00,-433.9843815E-03,-449.2187567E-03
-30.5000E-06,-1.5468750000E+00,-401.5625060E-03,-434.3750065E-03
-30.0000E-06,-1.5058593750E+00,-391.4062558E-03,-420.3125063E-03
-29.5000E-06,-1.4550781250E+00,-392.9687559E-03,-405.0781310E-03
-29.0000E-06,-1.4082031250E+00,-390.6250058E-03,-388.2812558E-03
-28.5000E-06,-1.3613281250E+00,-360.1562554E-03,-371.8750055E-03
-28.0000E-06,-1.3085937500E+00,-338.6718800E-03,-355.4687553E-03
-27.5000E-06,-1.2519531250E+00,-318.7500047E-03,-339.0625051E-03
-27.0000E-06,-1.2011718750E+00,-303.5156295E-03,-323.0468798E-03
-26.5000E-06,-1.1503906250E+00,-289.8437543E-03,-304.6875045E-03
-26.0000E-06,-1.0957031250E+00,-275.0000041E-03,-286.7187543E-03
-25.5000E-06,-1.0351562500E+00,-255.4687538E-03,-269.5312540E-03
-25.0000E-06,-978.5156250E-03,-236.7187535E-03,-250.7812537E-03
-24.5000E-06,-919.9218750E-03,-216.7968782E-03,-232.0312535E-03
-24.0000E-06,-863.2812500E-03,-192.9687529E-03,-212.1093782E-03
-23.5000E-06,-800.7812500E-03,-180.8593777E-03,-192.9687529E-03
-23.0000E-06,-746.0937500E-03,-166.4062525E-03,-173.0468776E-03
-22.5000E-06,-689.4531250E-03,-142.5781271E-03,-154.2968773E-03
-22.0000E-06,-634.7656250E-03,-117.9687518E-03,-135.5468770E-03
-21.5000E-06,-570.3125000E-03,-110.1562516E-03,-116.7968767E-03
-21.0000E-06,-507.8125000E-03,-101.5625015E-03,-96.4843764E-03
-20.5000E-06,-447.2656250E-03,-76.5625011E-03,-75.0000011E-03
-20.0000E-06,-390.6250000E-03,-53.1250008E-03,-55.0781258E-03
-19.5000E-06,-330.0781250E-03,-44.1406257E-03,-36.7187505E-03
-19.0000E-06,-265.6250000E-03,-26.9531254E-03,-17.5781253E-03
-18.5000E-06,-199.2187500E-03,-1.5625000E-03,+2.3437500E-03
-18.0000E-06,-146.4843750E-03,+20.3125003E-03,+21.4843753E-03
-17.5000E-06,-82.0312500E-03,+32.0312505E-03,+42.5781256E-03
-17.0000E-06,-27.3437500E-03,+48.4375007E-03,+62.8906259E-03
-16.5000E-06,+31.2500000E-03,+74.6093761E-03,+83.2031262E-03
-16.0000E-06,+89.8437500E-03,+95.7031264E-03,+101.5625015E-03
-15.5000E-06,+146.4843750E-03,+112.1093767E-03,+120.7031268E-03
-15.0000E-06,+214.8437500E-03,+142.1875021E-03,+140.6250021E-03
-14.5000E-06,+269.5312500E-03,+165.2343775E-03,+160.9375024E-03
-14.0000E-06,+332.0312500E-03,+183.2031277E-03,+180.8593777E-03
-13.5000E-06,+388.6718750E-03,+198.0468780E-03,+200.0000030E-03
-13.0000E-06,+445.3125000E-03,+224.6093783E-03,+219.1406283E-03
-12.5000E-06,+501.9531250E-03,+243.3593786E-03,+237.1093785E-03
-12.0000E-06,+550.7812500E-03,+256.6406288E-03,+255.4687538E-03
-11.5000E-06,+609.3750000E-03,+275.0000041E-03,+274.2187541E-03
-11.0000E-06,+666.0156250E-03,+299.2187545E-03,+291.4062543E-03
-10.5000E-06,+712.8906250E-03,+313.6718797E-03,+307.8125046E-03
-10.0000E-06,+765.6250000E-03,+326.9531299E-03,+324.6093798E-03
-9.5000E-06,+818.3593750E-03,+344.1406301E-03,+342.1875051E-03
-9.0000E-06,+865.2343750E-03,+363.6718804E-03,+358.2031303E-03
-8.5000E-06,+923.8281250E-03,+373.4375056E-03,+375.0000056E-03
-8.0000E-06,+966.7968750E-03,+385.9375058E-03,+391.0156308E-03
-7.5000E-06,+1.0195312500E+00,+404.2968810E-03,+406.6406311E-03
-7.0000E-06,+1.0664062500E+00,+419.9218813E-03,+421.8750063E-03
-6.5000E-06,+1.1113281250E+00,+430.4687564E-03,+436.3281315E-03
-6.0000E-06,+1.1542968750E+00,+442.9687566E-03,+450.3906317E-03
-5.5000E-06,+1.1933593750E+00,+455.8593818E-03,+464.0625069E-03
-5.0000E-06,+1.2363281250E+00,+468.7500070E-03,+477.3437571E-03
-4.5000E-06,+1.2714843750E+00,+480.4687572E-03,+489.0625073E-03
-4.0000E-06,+1.3066406250E+00,+492.1875073E-03,+501.1718825E-03
-3.5000E-06,+1.3457031250E+00,+503.5156325E-03,+513.2812576E-03
-3.0000E-06,+1.3789062500E+00,+507.8125076E-03,+524.6093828E-03
-2.5000E-06,+1.4082031250E+00,+516.7968827E-03,+535.1562580E-03
-2.0000E-06,+1.4394531250E+00,+532.0312579E-03,+545.3125081E-03
-1.5000E-06,+1.4687500000E+00,+542.5781331E-03,+555.0781333E-03
-1.0000E-06,+1.4941406250E+00,+551.5625082E-03,+564.0625084E-03
-500.0E-09,+1.5175781250E+00,+561.7187584E-03,+572.2656335E-03
+0.0E+00,+1.5468750000E+00,+577.7343836E-03,+580.8593837E-03
+500.0E-09,+1.5664062500E+00,+588.2812588E-03,+587.8906338E-03
+1.0000E-06,+1.5859375000E+00,+585.9375087E-03,+594.5312589E-03
+1.5000E-06,+1.5996093750E+00,+593.7500088E-03,+600.3906339E-03
+2.0000E-06,+1.6171875000E+00,+602.3437590E-03,+606.2500090E-03
+2.5000E-06,+1.6289062500E+00,+610.5468841E-03,+610.1562591E-03
+3.0000E-06,+1.6503906250E+00,+616.7968842E-03,+615.2343842E-03
+3.5000E-06,+1.6562500000E+00,+621.8750093E-03,+619.1406342E-03
+4.0000E-06,+1.6679687500E+00,+624.2187593E-03,+621.8750093E-03
+4.5000E-06,+1.6718750000E+00,+626.5625093E-03,+624.2187593E-03
+5.0000E-06,+1.6777343750E+00,+625.7812593E-03,+625.7812593E-03
+5.5000E-06,+1.6816406250E+00,+627.3437593E-03,+626.9531343E-03
+6.0000E-06,+1.6835937500E+00,+628.5156344E-03,+627.7343844E-03
+6.5000E-06,+1.6835937500E+00,+629.6875094E-03,+628.1250094E-03
+7.0000E-06,+1.6835937500E+00,+630.0781344E-03,+626.9531343E-03
+7.5000E-06,+1.6777343750E+00,+629.6875094E-03,+626.1718843E-03
+8.0000E-06,+1.6679687500E+00,+626.9531343E-03,+623.8281343E-03
+8.5000E-06,+1.6523437500E+00,+624.6093843E-03,+621.4843843E-03
+9.0000E-06,+1.6562500000E+00,+621.4843843E-03,+619.1406342E-03
+9.5000E-06,+1.6406250000E+00,+617.9687592E-03,+615.6250092E-03
+10.0000E-06,+1.6289062500E+00,+613.6718841E-03,+610.9375091E-03
+10.5000E-06,+1.6093750000E+00,+607.8125091E-03,+606.2500090E-03
+11.0000E-06,+1.5996093750E+00,+602.7343840E-03,+600.7812590E-03
+11.5000E-06,+1.5800781250E+00,+596.4843839E-03,+594.5312589E-03
+12.0000E-06,+1.5605468750E+00,+586.3281337E-03,+588.6718838E-03
+12.5000E-06,+1.5351562500E+00,+586.7187587E-03,+580.8593837E-03
+13.0000E-06,+1.5097656250E+00,+581.6406337E-03,+572.2656335E-03
+13.5000E-06,+1.4824218750E+00,+571.8750085E-03,+563.6718834E-03
+14.0000E-06,+1.4570312500E+00,+559.7656333E-03,+553.9062583E-03
+14.5000E-06,+1.4277343750E+00,+548.8281332E-03,+544.1406331E-03
+15.0000E-06,+1.4023437500E+00,+538.2812580E-03,+535.5468830E-03
+15.5000E-06,+1.3691406250E+00,+530.0781329E-03,+524.2187578E-03
+16.0000E-06,+1.3320312500E+00,+523.4375078E-03,+512.8906326E-03
+16.5000E-06,+1.2949218750E+00,+516.4062577E-03,+501.1718825E-03
+17.0000E-06,+1.2597656250E+00,+503.9062575E-03,+488.6718823E-03
+17.5000E-06,+1.2226562500E+00,+495.3125074E-03,+477.3437571E-03
+18.0000E-06,+1.1796875000E+00,+482.0312572E-03,+464.4531319E-03
+18.5000E-06,+1.1425781250E+00,+464.4531319E-03,+450.3906317E-03
+19.0000E-06,+1.0937500000E+00,+441.0156316E-03,+436.3281315E-03
+19.5000E-06,+1.0488281250E+00,+434.7656315E-03,+421.8750063E-03
+20.0000E-06,+1.0058593750E+00,+422.6562563E-03,+405.8593810E-03
+20.5000E-06,+955.0781250E-03,+412.5000061E-03,+390.2343808E-03
+21.0000E-06,+904.2968750E-03,+394.1406309E-03,+375.3906306E-03
+21.5000E-06,+855.4687500E-03,+395.7031309E-03,+358.9843803E-03
+22.0000E-06,+792.9687500E-03,+369.5312555E-03,+341.7968801E-03
+22.5000E-06,+746.0937500E-03,+325.0000048E-03,+323.4375048E-03
+23.0000E-06,+691.4062500E-03,+314.0625047E-03,+308.2031296E-03
+23.5000E-06,+640.6250000E-03,+305.0781295E-03,+291.4062543E-03
+24.0000E-06,+589.8437500E-03,+292.9687544E-03,+274.6093791E-03
+24.5000E-06,+533.2031250E-03,+273.0468791E-03,+255.8593788E-03
+25.0000E-06,+484.3750000E-03,+250.0000037E-03,+237.1093785E-03
+25.5000E-06,+425.7812500E-03,+230.0781284E-03,+218.3593783E-03
+26.0000E-06,+365.2343750E-03,+214.4531282E-03,+199.6093780E-03
+26.5000E-06,+306.6406250E-03,+197.2656279E-03,+180.4687527E-03
+27.0000E-06,+250.0000000E-03,+176.1718776E-03,+160.5468774E-03
+27.5000E-06,+191.4062500E-03,+162.1093774E-03,+141.4062521E-03
+28.0000E-06,+123.0468750E-03,+149.2187522E-03,+121.8750018E-03
+28.5000E-06,+66.4062500E-03,+114.0625017E-03,+100.7812515E-03
+29.0000E-06,+7.8125000E-03,+98.0468765E-03,+82.8125012E-03
+29.5000E-06,-46.8750000E-03,+99.2187515E-03,+63.6718759E-03
+30.0000E-06,-105.4687500E-03,+84.7656263E-03,+42.9687506E-03
+30.5000E-06,-164.0625000E-03,+53.1250008E-03,+21.8750003E-03
+31.0000E-06,-224.6093750E-03,+31.2500005E-03,+1.9531250E-03
+31.5000E-06,-287.1093750E-03,+21.0937503E-03,-17.5781253E-03
+32.0000E-06,-347.6562500E-03,+2.3437500E-03,-35.9375005E-03
+32.5000E-06,-410.1562500E-03,-24.2187504E-03,-55.4687508E-03
+33.0000E-06,-472.6562500E-03,-40.2343756E-03,-75.0000011E-03
+33.5000E-06,-533.2031250E-03,-48.8281257E-03,-95.7031264E-03
+34.0000E-06,-597.6562500E-03,-71.0937511E-03,-115.6250017E-03
+34.5000E-06,-650.3906250E-03,-95.7031264E-03,-135.5468770E-03
+35.0000E-06,-707.0312500E-03,-111.3281267E-03,-154.6875023E-03
+35.5000E-06,-763.6718750E-03,-139.0625021E-03,-173.0468776E-03
+36.0000E-06,-826.1718750E-03,-163.6718774E-03,-192.5781279E-03
+36.5000E-06,-882.8125000E-03,-187.5000028E-03,-210.9375031E-03
+37.0000E-06,-939.4531250E-03,-198.8281280E-03,-231.2500034E-03
+37.5000E-06,-1.0039062500E+00,-216.4062532E-03,-250.7812537E-03
+38.0000E-06,-1.0585937500E+00,-244.1406286E-03,-269.5312540E-03
+38.5000E-06,-1.1093750000E+00,-262.5000039E-03,-286.7187543E-03
+39.0000E-06,-1.1738281250E+00,-276.5625041E-03,-305.0781295E-03
+39.5000E-06,-1.2187500000E+00,-296.4843794E-03,-323.0468798E-03
+40.0000E-06,-1.2734375000E+00,-319.5312548E-03,-339.4531301E-03
+40.5000E-06,-1.3242187500E+00,-332.4218800E-03,-355.4687553E-03
+41.0000E-06,-1.3789062500E+00,-342.1875051E-03,-372.2656305E-03
+41.5000E-06,-1.4257812500E+00,-361.7187554E-03,-388.6718808E-03
+42.0000E-06,-1.4726562500E+00,-378.1250056E-03,-404.2968810E-03
+42.5000E-06,-1.5175781250E+00,-387.5000058E-03,-419.5312563E-03
+43.0000E-06,-1.5605468750E+00,-400.0000060E-03,-435.1562565E-03
+43.5000E-06,-1.6054687500E+00,-421.0937563E-03,-449.6093817E-03
+44.0000E-06,-1.6464843750E+00,-430.8593814E-03,-464.4531319E-03
+44.5000E-06,-1.6835937500E+00,-437.8906315E-03,-478.1250071E-03
+45.0000E-06,-1.7246093750E+00,-449.2187567E-03,-491.7968823E-03
+45.5000E-06,-1.7636718750E+00,-465.6250069E-03,-504.6875075E-03
+46.0000E-06,-1.8046875000E+00,-471.4843820E-03,-516.4062577E-03
+46.5000E-06,-1.8398437500E+00,-482.4218822E-03,-528.9062579E-03
+47.0000E-06,-1.8789062500E+00,-500.7812575E-03,-539.8437580E-03
+47.5000E-06,-1.9042968750E+00,-514.4531327E-03,-548.8281332E-03
+48.0000E-06,-1.9355468750E+00,-514.4531327E-03,-558.9843833E-03
+48.5000E-06,-1.9628906250E+00,-521.8750078E-03,-568.7500085E-03
+49.0000E-06,-1.9941406250E+00,-538.2812580E-03,-578.5156336E-03
+49.5000E-06,-2.0195312500E+00,-547.2656332E-03,-586.3281337E-03
+50.0000E-06,-2.0429687500E+00,-553.9062583E-03,-594.1406339E-03
+50.5000E-06,-2.0644531250E+00,-562.5000084E-03,-601.1718840E-03
+51.0000E-06,-2.0859375000E+00,-570.3125085E-03,-608.2031341E-03
+51.5000E-06,-2.1054687500E+00,-576.5625086E-03,-614.8437592E-03
+52.0000E-06,-2.1210937500E+00,-578.9062586E-03,-620.7031342E-03
+52.5000E-06,-2.1367187500E+00,-588.6718838E-03,-625.7812593E-03
+53.0000E-06,-2.1503906250E+00,-589.0625088E-03,-630.4687594E-03
+53.5000E-06,-2.1562500000E+00,-605.8593840E-03,-633.2031344E-03
+54.0000E-06,-2.1660156250E+00,-609.7656341E-03,-637.1093845E-03
+54.5000E-06,-2.1777343750E+00,-619.9218842E-03,-639.4531345E-03
+55.0000E-06,-2.1816406250E+00,-616.4062592E-03,-641.7968846E-03
+55.5000E-06,-2.1875000000E+00,-617.1875092E-03,-642.9687596E-03
+56.0000E-06,-2.1894531250E+00,-617.5781342E-03,-644.1406346E-03
+56.5000E-06,-2.1875000000E+00,-620.7031342E-03,-642.9687596E-03
+57.0000E-06,-2.1835937500E+00,-622.2656343E-03,-642.9687596E-03
+57.5000E-06,-2.1855468750E+00,-619.1406342E-03,-641.7968846E-03
+58.0000E-06,-2.1777343750E+00,-624.2187593E-03,-639.4531345E-03
+58.5000E-06,-2.1679687500E+00,-619.5312592E-03,-636.7187595E-03
+59.0000E-06,-2.1523437500E+00,-612.1093841E-03,-633.9843844E-03
+59.5000E-06,-2.1445312500E+00,-605.0781340E-03,-629.2968844E-03
+60.0000E-06,-2.1308593750E+00,-600.7812590E-03,-625.3906343E-03
+60.5000E-06,-2.1152343750E+00,-594.1406339E-03,-620.7031342E-03
+61.0000E-06,-2.0996093750E+00,-586.7187587E-03,-614.8437592E-03
+61.5000E-06,-2.0761718750E+00,-581.6406337E-03,-608.5937591E-03
+62.0000E-06,-2.0605468750E+00,-576.5625086E-03,-601.9531340E-03
+62.5000E-06,-2.0332031250E+00,-567.5781335E-03,-593.3593838E-03
+63.0000E-06,-2.0117187500E+00,-558.5937583E-03,-585.9375087E-03
+63.5000E-06,-1.9843750000E+00,-553.5156332E-03,-578.1250086E-03
+64.0000E-06,-1.9589843750E+00,-547.6562582E-03,-568.3593835E-03
+64.5000E-06,-1.9257812500E+00,-532.0312579E-03,-559.3750083E-03
+65.0000E-06,-1.8964843750E+00,-520.7031328E-03,-549.2187582E-03
+65.5000E-06,-1.8574218750E+00,-512.1093826E-03,-538.2812580E-03
+66.0000E-06,-1.8261718750E+00,-504.6875075E-03,-528.1250079E-03
+66.5000E-06,-1.7890625000E+00,-494.1406324E-03,-516.0156327E-03
+67.0000E-06,-1.7558593750E+00,-483.9843822E-03,-504.2968825E-03
+67.5000E-06,-1.7109375000E+00,-471.0937570E-03,-491.0156323E-03
+68.0000E-06,-1.6738281250E+00,-458.2031318E-03,-478.9062571E-03
+68.5000E-06,-1.6289062500E+00,-443.3593816E-03,-463.6718819E-03
+69.0000E-06,-1.5937500000E+00,-428.1250064E-03,-449.2187567E-03
+69.5000E-06,-1.5507812500E+00,-414.0625062E-03,-435.5468815E-03
+70.0000E-06,-1.5058593750E+00,-398.0468809E-03,-419.9218813E-03
+70.5000E-06,-1.4531250000E+00,-393.7500059E-03,-405.0781310E-03
+71.0000E-06,-1.4140625000E+00,-381.2500057E-03,-388.6718808E-03
+71.5000E-06,-1.3574218750E+00,-367.9687555E-03,-371.4843805E-03
+72.0000E-06,-1.3105468750E+00,-348.4375052E-03,-355.8593803E-03
+72.5000E-06,-1.2558593750E+00,-330.8593799E-03,-339.0625051E-03
+73.0000E-06,-1.1972656250E+00,-303.1250045E-03,-321.8750048E-03
+73.5000E-06,-1.1542968750E+00,-286.7187543E-03,-306.2500046E-03
+74.0000E-06,-1.0898437500E+00,-283.2031292E-03,-288.2812543E-03
+74.5000E-06,-1.0351562500E+00,-287.5000043E-03,-269.1406290E-03
+75.0000E-06,-974.6093750E-03,-256.6406288E-03,-250.0000037E-03
+75.5000E-06,-921.8750000E-03,-228.9062534E-03,-230.8593784E-03
+76.0000E-06,-861.3281250E-03,-205.4687531E-03,-211.7187532E-03
+76.5000E-06,-802.7343750E-03,-185.5468778E-03,-192.9687529E-03
+77.0000E-06,-748.0468750E-03,-167.1875025E-03,-173.8281276E-03
+77.5000E-06,-693.3593750E-03,-148.4375022E-03,-154.6875023E-03
+78.0000E-06,-632.8125000E-03,-129.6875019E-03,-136.3281270E-03
+78.5000E-06,-572.2656250E-03,-110.1562516E-03,-115.2343767E-03
+79.0000E-06,-513.6718750E-03,-91.0156264E-03,-96.0937514E-03
+79.5000E-06,-455.0781250E-03,-62.5000009E-03,-75.3906261E-03
+80.0000E-06,-390.6250000E-03,-50.0000007E-03,-55.8593758E-03
+80.5000E-06,-326.1718750E-03,-41.4062506E-03,-36.3281255E-03
+81.0000E-06,-263.6718750E-03,-14.4531252E-03,-17.5781253E-03
+81.5000E-06,-199.2187500E-03,+10.9375002E-03,+1.9531250E-03
+82.0000E-06,-142.5781250E-03,+21.4843753E-03,+21.8750003E-03
+82.5000E-06,-87.8906250E-03,+35.5468755E-03,+41.7968756E-03
+83.0000E-06,-27.3437500E-03,+62.8906259E-03,+62.1093759E-03
+83.5000E-06,+25.3906250E-03,+94.9218764E-03,+82.8125012E-03
+84.0000E-06,+89.8437500E-03,+99.6093765E-03,+101.1718765E-03
+84.5000E-06,+148.4375000E-03,+111.7187517E-03,+121.0937518E-03
+85.0000E-06,+214.8437500E-03,+137.1093770E-03,+141.4062521E-03
+85.5000E-06,+271.4843750E-03,+159.3750024E-03,+160.5468774E-03
+86.0000E-06,+328.1250000E-03,+173.4375026E-03,+180.4687527E-03
+86.5000E-06,+388.6718750E-03,+195.3125029E-03,+200.3906280E-03
+87.0000E-06,+445.3125000E-03,+219.5312533E-03,+218.3593783E-03
+87.5000E-06,+496.0937500E-03,+241.0156286E-03,+236.7187535E-03
+88.0000E-06,+550.7812500E-03,+245.3125037E-03,+254.6875038E-03
+88.5000E-06,+605.4687500E-03,+261.3281289E-03,+273.8281291E-03
+89.0000E-06,+666.0156250E-03,+283.9843792E-03,+292.1875044E-03
+89.5000E-06,+714.8437500E-03,+307.0312546E-03,+308.5937546E-03
+90.0000E-06,+765.6250000E-03,+316.7968797E-03,+324.6093798E-03
+90.5000E-06,+820.3125000E-03,+339.4531301E-03,+342.1875051E-03
+91.0000E-06,+869.1406250E-03,+358.2031303E-03,+358.2031303E-03
+91.5000E-06,+921.8750000E-03,+367.5781305E-03,+374.2187556E-03
+92.0000E-06,+972.6562500E-03,+379.2968807E-03,+391.4062558E-03
+92.5000E-06,+1.0195312500E+00,+402.3437560E-03,+407.0312561E-03
+93.0000E-06,+1.0644531250E+00,+417.1875062E-03,+421.4843813E-03
+93.5000E-06,+1.1132812500E+00,+427.3437564E-03,+437.1093815E-03
+94.0000E-06,+1.1562500000E+00,+444.5312566E-03,+450.3906317E-03
+94.5000E-06,+1.1933593750E+00,+462.8906319E-03,+464.4531319E-03
+95.0000E-06,+1.2363281250E+00,+473.0468820E-03,+476.9531321E-03
+95.5000E-06,+1.2695312500E+00,+481.2500072E-03,+488.6718823E-03
+96.0000E-06,+1.3105468750E+00,+496.4843824E-03,+501.1718825E-03
+96.5000E-06,+1.3457031250E+00,+507.8125076E-03,+512.5000076E-03
+97.0000E-06,+1.3769531250E+00,+515.2343827E-03,+523.8281328E-03
+97.5000E-06,+1.4082031250E+00,+526.5625078E-03,+534.7656330E-03
+98.0000E-06,+1.4375000000E+00,+540.6250081E-03,+545.7031331E-03
+98.5000E-06,+1.4609375000E+00,+550.0000082E-03,+555.0781333E-03
+99.0000E-06,+1.4960937500E+00,+552.7343832E-03,+563.6718834E-03
+99.5000E-06,+1.5214843750E+00,+562.5000084E-03,+572.6562585E-03
+100.0000E-06,+1.5429687500E+00,+581.6406337E-03,+580.0781336E-03
+100.5000E-06,+1.5644531250E+00,+588.2812588E-03,+587.5000088E-03
+101.0000E-06,+1.5839843750E+00,+590.6250088E-03,+595.3125089E-03
+101.5000E-06,+1.6054687500E+00,+596.4843839E-03,+600.7812590E-03
