x-axis,1,2,3
-74.0000E-06,+306.6406250E-03,+187.8906278E-03,+179.6875027E-03
-73.5000E-06,+242.1875000E-03,+166.0156275E-03,+159.7656274E-03
-73.0000E-06,+189.4531250E-03,+144.1406271E-03,+139.8437521E-03
-72.5000E-06,+123.0468750E-03,+126.1718769E-03,+120.3125018E-03
-72.0000E-06,+62.5000000E-03,+104.2968766E-03,+100.3906265E-03
-71.5000E-06,+7.8125000E-03,+85.1562513E-03,+82.4218762E-03
-71.0000E-06,-48.8281250E-03,+64.8437510E-03,+62.1093759E-03
-70.5000E-06,-109.3750000E-03,+43.7500007E-03,+42.1875006E-03
-70.0000E-06,-164.0625000E-03,+25.7812504E-03,+21.0937503E-03
-69.5000E-06,-224.6093750E-03,+5.0781251E-03,+1.1718750E-03
-69.0000E-06,-287.1093750E-03,-12.5000002E-03,-18.3593753E-03
-68.5000E-06,-351.5625000E-03,-30.0781254E-03,-35.9375005E-03
-68.0000E-06,-416.0156250E-03,-48.4375007E-03,-55.8593758E-03
-67.5000E-06,-476.5625000E-03,-66.0156260E-03,-76.1718761E-03
-67.0000E-06,-541.0156250E-03,-86.3281263E-03,-96.8750014E-03
-66.5000E-06,-601.5625000E-03,-103.9062515E-03,-116.0156267E-03
-66.0000E-06,-658.2031250E-03,-122.2656268E-03,-135.9375020E-03
-65.5000E-06,-710.9375000E-03,-141.0156271E-03,-154.6875023E-03
-65.0000E-06,-767.5781250E-03,-158.9843774E-03,-173.4375026E-03
-64.5000E-06,-828.1250000E-03,-179.2968777E-03,-193.3593779E-03
-64.0000E-06,-888.6718750E-03,-198.4375030E-03,-212.8906282E-03
-63.5000E-06,-941.4062500E-03,-218.7500033E-03,-232.4218785E-03
-63.0000E-06,-1.0058593750E+00,-238.2812536E-03,-251.1718787E-03
-62.5000E-06,-1.0585937500E+00,-257.0312538E-03,-269.1406290E-03
-62.0000E-06,-1.1171875000E+00,-276.5625041E-03,-287.5000043E-03
-61.5000E-06,-1.1718750000E+00,-296.0937544E-03,-305.4687546E-03
-61.0000E-06,-1.2226562500E+00,-313.6718797E-03,-323.4375048E-03
-60.5000E-06,-1.2773437500E+00,-330.4687549E-03,-340.2343801E-03
-60.0000E-06,-1.3261718750E+00,-347.2656302E-03,-355.8593803E-03
-59.5000E-06,-1.3789062500E+00,-362.1093804E-03,-371.8750055E-03
-59.0000E-06,-1.4257812500E+00,-376.1718806E-03,-388.6718808E-03
-58.5000E-06,-1.4746093750E+00,-391.7968808E-03,-405.0781310E-03
-58.0000E-06,-1.5234375000E+00,-405.4687560E-03,-419.9218813E-03
-57.5000E-06,-1.5644531250E+00,-420.3125063E-03,-435.5468815E-03
-57.0000E-06,-1.6035156250E+00,-432.4218814E-03,-449.6093817E-03
-56.5000E-06,-1.6503906250E+00,-447.6562567E-03,-463.6718819E-03
-56.0000E-06,-1.6875000000E+00,-459.3750068E-03,-478.1250071E-03
-55.5000E-06,-1.7265625000E+00,-472.2656320E-03,-492.1875073E-03
-55.0000E-06,-1.7675781250E+00,-485.1562572E-03,-505.0781325E-03
-54.5000E-06,-1.8046875000E+00,-497.2656324E-03,-517.1875077E-03
-54.0000E-06,-1.8378906250E+00,-509.7656326E-03,-528.5156329E-03
-53.5000E-06,-1.8769531250E+00,-521.8750078E-03,-539.0625080E-03
-53.0000E-06,-1.9062500000E+00,-532.8125079E-03,-549.2187582E-03
-52.5000E-06,-1.9394531250E+00,-542.5781331E-03,-559.3750083E-03
-52.0000E-06,-1.9667968750E+00,-552.3437582E-03,-569.5312585E-03
-51.5000E-06,-1.9902343750E+00,-562.1093834E-03,-578.9062586E-03
-51.0000E-06,-2.0175781250E+00,-571.4843835E-03,-586.3281337E-03
-50.5000E-06,-2.0410156250E+00,-581.6406337E-03,-594.1406339E-03
-50.0000E-06,-2.0703125000E+00,-587.1093837E-03,-601.1718840E-03
-49.5000E-06,-2.0859375000E+00,-596.0937589E-03,-608.5937591E-03
-49.0000E-06,-2.1074218750E+00,-601.1718840E-03,-615.2343842E-03
-48.5000E-06,-2.1210937500E+00,-607.0312590E-03,-620.7031342E-03
-48.0000E-06,-2.1347656250E+00,-612.5000091E-03,-624.6093843E-03
-47.5000E-06,-2.1503906250E+00,-618.7500092E-03,-630.4687594E-03
-47.0000E-06,-2.1621093750E+00,-624.6093843E-03,-633.9843844E-03
-46.5000E-06,-2.1738281250E+00,-627.3437593E-03,-637.1093845E-03
-46.0000E-06,-2.1777343750E+00,-633.5937594E-03,-639.4531345E-03
-45.5000E-06,-2.1796875000E+00,-635.9375095E-03,-641.7968846E-03
-45.0000E-06,-2.1835937500E+00,-639.4531345E-03,-642.9687596E-03
-44.5000E-06,-2.1914062500E+00,-639.8437595E-03,-642.9687596E-03
-44.0000E-06,-2.1894531250E+00,-639.0625095E-03,-642.9687596E-03
-43.5000E-06,-2.1855468750E+00,-636.7187595E-03,-642.5781346E-03
-43.0000E-06,-2.1816406250E+00,-632.0312594E-03,-641.0156346E-03
-42.5000E-06,-2.1777343750E+00,-627.3437593E-03,-639.4531345E-03
-42.0000E-06,-2.1660156250E+00,-625.0000093E-03,-635.9375095E-03
-41.5000E-06,-2.1582031250E+00,-624.2187593E-03,-633.2031344E-03
-41.0000E-06,-2.1464843750E+00,-623.4375093E-03,-629.6875094E-03
-40.5000E-06,-2.1308593750E+00,-621.8750093E-03,-625.0000093E-03
-40.0000E-06,-2.1152343750E+00,-619.1406342E-03,-620.3125092E-03
-39.5000E-06,-2.0957031250E+00,-612.1093841E-03,-614.0625092E-03
-39.0000E-06,-2.0800781250E+00,-605.4687590E-03,-607.8125091E-03
-38.5000E-06,-2.0566406250E+00,-596.8750089E-03,-600.7812590E-03
-38.0000E-06,-2.0332031250E+00,-589.4531338E-03,-593.7500088E-03
-37.5000E-06,-2.0078125000E+00,-580.4687586E-03,-585.5468837E-03
-37.0000E-06,-1.9804687500E+00,-569.9218835E-03,-578.1250086E-03
-36.5000E-06,-1.9511718750E+00,-560.9375084E-03,-567.9687585E-03
-36.0000E-06,-1.9257812500E+00,-551.9531332E-03,-558.5937583E-03
-35.5000E-06,-1.8945312500E+00,-543.7500081E-03,-548.4375082E-03
-35.0000E-06,-1.8632812500E+00,-533.2031329E-03,-538.6718830E-03
-34.5000E-06,-1.8242187500E+00,-521.0937578E-03,-527.7343829E-03
-34.0000E-06,-1.7871093750E+00,-512.1093826E-03,-516.4062577E-03
-33.5000E-06,-1.7480468750E+00,-501.1718825E-03,-503.5156325E-03
-33.0000E-06,-1.7128906250E+00,-489.0625073E-03,-491.0156323E-03
-32.5000E-06,-1.6718750000E+00,-479.2968821E-03,-477.3437571E-03
-32.0000E-06,-1.6289062500E+00,-467.5781320E-03,-463.2812569E-03
-31.5000E-06,-1.5898437500E+00,-457.0312568E-03,-448.8281317E-03
-31.0000E-06,-1.5468750000E+00,-442.1875066E-03,-433.9843815E-03
-30.5000E-06,-1.5019531250E+00,-429.6875064E-03,-419.5312563E-03
-30.0000E-06,-1.4531250000E+00,-413.6718812E-03,-403.9062560E-03
-29.5000E-06,-1.4042968750E+00,-400.0000060E-03,-387.1093808E-03
-29.0000E-06,-1.3535156250E+00,-382.4218807E-03,-371.0937555E-03
-28.5000E-06,-1.3027343750E+00,-365.6250054E-03,-355.4687553E-03
-28.0000E-06,-1.2519531250E+00,-346.4843802E-03,-338.6718800E-03
-27.5000E-06,-1.1972656250E+00,-328.9062549E-03,-321.4843798E-03
-27.0000E-06,-1.1464843750E+00,-310.1562546E-03,-303.5156295E-03
-26.5000E-06,-1.0898437500E+00,-293.3593794E-03,-286.3281293E-03
-26.0000E-06,-1.0332031250E+00,-276.5625041E-03,-268.3593790E-03
-25.5000E-06,-972.6562500E-03,-261.7187539E-03,-250.3906287E-03
-25.0000E-06,-916.0156250E-03,-243.3593786E-03,-230.8593784E-03
-24.5000E-06,-861.3281250E-03,-226.9531284E-03,-210.5468781E-03
-24.0000E-06,-798.8281250E-03,-207.0312531E-03,-191.7968779E-03
-23.5000E-06,-744.1406250E-03,-190.6250028E-03,-173.0468776E-03
-23.0000E-06,-681.6406250E-03,-169.9218775E-03,-154.2968773E-03
-22.5000E-06,-625.0000000E-03,-151.1718773E-03,-135.1562520E-03
-22.0000E-06,-566.4062500E-03,-133.2031270E-03,-115.2343767E-03
-21.5000E-06,-503.9062500E-03,-114.0625017E-03,-94.5312514E-03
-21.0000E-06,-443.3593750E-03,-92.9687514E-03,-75.0000011E-03
-20.5000E-06,-386.7187500E-03,-73.4375011E-03,-54.6875008E-03
-20.0000E-06,-326.1718750E-03,-53.5156258E-03,-35.5468755E-03
-19.5000E-06,-261.7187500E-03,-35.1562505E-03,-17.5781253E-03
-19.0000E-06,-199.2187500E-03,-17.1875003E-03,+2.3437500E-03
-18.5000E-06,-142.5781250E-03,+390.6250E-06,+23.0468753E-03
-18.0000E-06,-85.9375000E-03,+18.3593753E-03,+43.7500007E-03
-17.5000E-06,-25.3906250E-03,+38.2812506E-03,+63.6718759E-03
-17.0000E-06,+29.2968750E-03,+57.8125009E-03,+83.2031262E-03
-16.5000E-06,+89.8437500E-03,+77.7343762E-03,+101.9531265E-03
-16.0000E-06,+152.3437500E-03,+97.2656264E-03,+122.2656268E-03
-15.5000E-06,+210.9375000E-03,+117.1875017E-03,+142.1875021E-03
-15.0000E-06,+277.3437500E-03,+138.2812521E-03,+162.1093774E-03
-14.5000E-06,+333.9843750E-03,+158.5937524E-03,+182.0312527E-03
-14.0000E-06,+386.7187500E-03,+178.5156277E-03,+201.1718780E-03
-13.5000E-06,+447.2656250E-03,+198.0468780E-03,+219.1406283E-03
-13.0000E-06,+500.0000000E-03,+215.2343782E-03,+237.5000035E-03
-12.5000E-06,+556.6406250E-03,+232.0312535E-03,+257.4218788E-03
-12.0000E-06,+607.4218750E-03,+251.5625037E-03,+275.0000041E-03
-11.5000E-06,+662.1093750E-03,+268.7500040E-03,+292.1875044E-03
-11.0000E-06,+718.7500000E-03,+287.5000043E-03,+308.5937546E-03
-10.5000E-06,+769.5312500E-03,+304.2968795E-03,+325.3906298E-03
-10.0000E-06,+824.2187500E-03,+321.4843798E-03,+342.5781301E-03
-9.5000E-06,+878.9062500E-03,+338.6718800E-03,+360.1562554E-03
-9.0000E-06,+927.7343750E-03,+354.2968803E-03,+375.0000056E-03
-8.5000E-06,+968.7500000E-03,+369.5312555E-03,+391.0156308E-03
-8.0000E-06,+1.0214843750E+00,+384.3750057E-03,+406.6406311E-03
-7.5000E-06,+1.0644531250E+00,+399.2187559E-03,+421.8750063E-03
-7.0000E-06,+1.1132812500E+00,+411.7187561E-03,+436.7187565E-03
-6.5000E-06,+1.1562500000E+00,+425.0000063E-03,+451.1718817E-03
-6.0000E-06,+1.1972656250E+00,+439.4531315E-03,+465.2343819E-03
-5.5000E-06,+1.2363281250E+00,+452.3437567E-03,+477.7343821E-03
-5.0000E-06,+1.2753906250E+00,+466.7968820E-03,+489.4531323E-03
-4.5000E-06,+1.3164062500E+00,+477.7343821E-03,+501.1718825E-03
-4.0000E-06,+1.3417968750E+00,+491.0156323E-03,+512.8906326E-03
-3.5000E-06,+1.3808593750E+00,+500.3906325E-03,+524.6093828E-03
-3.0000E-06,+1.4121093750E+00,+510.9375076E-03,+535.1562580E-03
-2.5000E-06,+1.4414062500E+00,+519.5312577E-03,+544.9218831E-03
-2.0000E-06,+1.4726562500E+00,+527.3437579E-03,+554.6875083E-03
-1.5000E-06,+1.4941406250E+00,+534.3750080E-03,+563.6718834E-03
-1.0000E-06,+1.5273437500E+00,+541.4062581E-03,+572.6562585E-03
-500.0E-09,+1.5429687500E+00,+549.6093832E-03,+580.8593837E-03
+0.0E+00,+1.5625000000E+00,+558.2031333E-03,+588.2812588E-03
+500.0E-09,+1.5839843750E+00,+566.4062584E-03,+594.1406339E-03
+1.0000E-06,+1.6015625000E+00,+573.4375085E-03,+600.7812590E-03
+1.5000E-06,+1.6210937500E+00,+581.2500087E-03,+605.4687590E-03
+2.0000E-06,+1.6328125000E+00,+587.5000088E-03,+610.1562591E-03
+2.5000E-06,+1.6425781250E+00,+591.4062588E-03,+615.2343842E-03
+3.0000E-06,+1.6542968750E+00,+596.8750089E-03,+619.1406342E-03
+3.5000E-06,+1.6640625000E+00,+600.3906339E-03,+622.2656343E-03
+4.0000E-06,+1.6718750000E+00,+603.1250090E-03,+624.6093843E-03
+4.5000E-06,+1.6816406250E+00,+604.6875090E-03,+625.7812593E-03
+5.0000E-06,+1.6816406250E+00,+608.5937591E-03,+627.7343844E-03
+5.5000E-06,+1.6816406250E+00,+610.1562591E-03,+627.3437593E-03
+6.0000E-06,+1.6835937500E+00,+610.5468841E-03,+627.3437593E-03
+6.5000E-06,+1.6835937500E+00,+609.7656341E-03,+626.5625093E-03
+7.0000E-06,+1.6757812500E+00,+608.9843841E-03,+625.3906343E-03
+7.5000E-06,+1.6718750000E+00,+606.2500090E-03,+624.2187593E-03
+8.0000E-06,+1.6660156250E+00,+601.9531340E-03,+622.2656343E-03
+8.5000E-06,+1.6582031250E+00,+601.9531340E-03,+619.1406342E-03
+9.0000E-06,+1.6425781250E+00,+597.2656339E-03,+615.6250092E-03
+9.5000E-06,+1.6308593750E+00,+594.1406339E-03,+610.5468841E-03
+10.0000E-06,+1.6152343750E+00,+589.0625088E-03,+605.8593840E-03
+10.5000E-06,+1.5976562500E+00,+585.9375087E-03,+600.3906339E-03
+11.0000E-06,+1.5820312500E+00,+580.0781336E-03,+594.5312589E-03
+11.5000E-06,+1.5566406250E+00,+576.1718836E-03,+587.8906338E-03
+12.0000E-06,+1.5332031250E+00,+569.5312585E-03,+580.4687586E-03
+12.5000E-06,+1.5156250000E+00,+562.5000084E-03,+572.6562585E-03
+13.0000E-06,+1.4863281250E+00,+554.2968833E-03,+563.6718834E-03
+13.5000E-06,+1.4589843750E+00,+545.7031331E-03,+554.6875083E-03
+14.0000E-06,+1.4316406250E+00,+535.1562580E-03,+545.3125081E-03
+14.5000E-06,+1.4003906250E+00,+526.1718828E-03,+534.7656330E-03
+15.0000E-06,+1.3652343750E+00,+516.7968827E-03,+523.8281328E-03
+15.5000E-06,+1.3300781250E+00,+505.0781325E-03,+512.5000076E-03
+16.0000E-06,+1.2929687500E+00,+492.5781323E-03,+500.7812575E-03
+16.5000E-06,+1.2558593750E+00,+481.2500072E-03,+488.6718823E-03
+17.0000E-06,+1.2207031250E+00,+469.1406320E-03,+477.3437571E-03
+17.5000E-06,+1.1777343750E+00,+454.6875068E-03,+464.8437569E-03
+18.0000E-06,+1.1386718750E+00,+439.4531315E-03,+450.0000067E-03
+18.5000E-06,+1.0917968750E+00,+430.0781314E-03,+436.3281315E-03
+19.0000E-06,+1.0449218750E+00,+414.8437562E-03,+421.8750063E-03
+19.5000E-06,+1.0019531250E+00,+400.7812560E-03,+405.8593810E-03
+20.0000E-06,+953.1250000E-03,+385.9375058E-03,+391.0156308E-03
+20.5000E-06,+904.2968750E-03,+372.6562556E-03,+374.2187556E-03
+21.0000E-06,+847.6562500E-03,+356.2500053E-03,+357.8125053E-03
+21.5000E-06,+796.8750000E-03,+340.6250051E-03,+341.4062551E-03
+22.0000E-06,+746.0937500E-03,+324.6093798E-03,+324.6093798E-03
+22.5000E-06,+699.2187500E-03,+307.4218796E-03,+307.0312546E-03
+23.0000E-06,+640.6250000E-03,+290.6250043E-03,+291.0156293E-03
+23.5000E-06,+585.9375000E-03,+274.6093791E-03,+273.0468791E-03
+24.0000E-06,+529.2968750E-03,+257.0312538E-03,+255.4687538E-03
+24.5000E-06,+478.5156250E-03,+238.6718786E-03,+236.3281285E-03
+25.0000E-06,+425.7812500E-03,+219.1406283E-03,+217.5781282E-03
+25.5000E-06,+361.3281250E-03,+200.7812530E-03,+199.6093780E-03
+26.0000E-06,+312.5000000E-03,+179.2968777E-03,+179.6875027E-03
+26.5000E-06,+244.1406250E-03,+160.5468774E-03,+159.7656274E-03
+27.0000E-06,+185.5468750E-03,+139.8437521E-03,+140.6250021E-03
+27.5000E-06,+121.0937500E-03,+121.4843768E-03,+120.7031268E-03
+28.0000E-06,+64.4531250E-03,+102.3437515E-03,+100.7812515E-03
+28.5000E-06,+7.8125000E-03,+83.9843763E-03,+82.0312512E-03
+29.0000E-06,-50.7812500E-03,+66.7968760E-03,+62.8906259E-03
+29.5000E-06,-111.3281250E-03,+47.6562507E-03,+42.5781256E-03
+30.0000E-06,-166.0156250E-03,+28.9062504E-03,+21.8750003E-03
+30.5000E-06,-230.4687500E-03,+8.5937501E-03,+1.5625000E-03
+31.0000E-06,-289.0625000E-03,-9.7656251E-03,-17.9687503E-03
+31.5000E-06,-351.5625000E-03,-29.2968754E-03,-36.3281255E-03
+32.0000E-06,-414.0625000E-03,-48.4375007E-03,-55.8593758E-03
+32.5000E-06,-470.7031250E-03,-67.1875010E-03,-76.1718761E-03
+33.0000E-06,-539.0625000E-03,-85.1562513E-03,-96.0937514E-03
+33.5000E-06,-593.7500000E-03,-103.9062515E-03,-116.0156267E-03
+34.0000E-06,-656.2500000E-03,-120.3125018E-03,-136.3281270E-03
+34.5000E-06,-708.9843750E-03,-140.6250021E-03,-155.0781273E-03
+35.0000E-06,-763.6718750E-03,-157.4218773E-03,-173.8281276E-03
+35.5000E-06,-832.0312500E-03,-176.5625026E-03,-193.3593779E-03
+36.0000E-06,-892.5781250E-03,-198.0468780E-03,-212.5000032E-03
+36.5000E-06,-937.5000000E-03,-219.9218783E-03,-232.0312535E-03
+37.0000E-06,-996.0937500E-03,-240.2343786E-03,-251.5625037E-03
+37.5000E-06,-1.0566406250E+00,-261.3281289E-03,-269.1406290E-03
+38.0000E-06,-1.1210937500E+00,-278.9062542E-03,-287.5000043E-03
+38.5000E-06,-1.1777343750E+00,-296.8750044E-03,-305.4687546E-03
+39.0000E-06,-1.2285156250E+00,-313.2812547E-03,-323.4375048E-03
+39.5000E-06,-1.2773437500E+00,-330.0781299E-03,-339.4531301E-03
+40.0000E-06,-1.3320312500E+00,-343.7500051E-03,-356.6406303E-03
+40.5000E-06,-1.3789062500E+00,-360.9375054E-03,-372.2656305E-03
+41.0000E-06,-1.4296875000E+00,-374.6093806E-03,-388.2812558E-03
+41.5000E-06,-1.4746093750E+00,-391.7968808E-03,-405.0781310E-03
+42.0000E-06,-1.5214843750E+00,-406.2500061E-03,-419.9218813E-03
+42.5000E-06,-1.5644531250E+00,-421.8750063E-03,-435.5468815E-03
+43.0000E-06,-1.6054687500E+00,-435.5468815E-03,-450.0000067E-03
+43.5000E-06,-1.6464843750E+00,-450.0000067E-03,-464.0625069E-03
+44.0000E-06,-1.6875000000E+00,-462.8906319E-03,-478.5156321E-03
+44.5000E-06,-1.7304687500E+00,-477.7343821E-03,-491.7968823E-03
+45.0000E-06,-1.7675781250E+00,-491.7968823E-03,-504.6875075E-03
+45.5000E-06,-1.8046875000E+00,-505.0781325E-03,-516.7968827E-03
+46.0000E-06,-1.8398437500E+00,-517.9687577E-03,-528.5156329E-03
+46.5000E-06,-1.8730468750E+00,-530.8593829E-03,-538.6718830E-03
+47.0000E-06,-1.9082031250E+00,-540.2343831E-03,-548.8281332E-03
+47.5000E-06,-1.9355468750E+00,-551.5625082E-03,-558.9843833E-03
+48.0000E-06,-1.9648437500E+00,-560.1562583E-03,-568.3593835E-03
+48.5000E-06,-1.9980468750E+00,-569.5312585E-03,-578.1250086E-03
+49.0000E-06,-2.0195312500E+00,-576.1718836E-03,-586.3281337E-03
+49.5000E-06,-2.0429687500E+00,-585.9375087E-03,-593.7500088E-03
+50.0000E-06,-2.0644531250E+00,-591.4062588E-03,-600.7812590E-03
+50.5000E-06,-2.0859375000E+00,-595.7031339E-03,-608.2031341E-03
+51.0000E-06,-2.1074218750E+00,-598.4375089E-03,-615.2343842E-03
+51.5000E-06,-2.1210937500E+00,-603.9062590E-03,-619.9218842E-03
+52.0000E-06,-2.1386718750E+00,-608.5937591E-03,-625.0000093E-03
+52.5000E-06,-2.1503906250E+00,-616.4062592E-03,-629.6875094E-03
+53.0000E-06,-2.1601562500E+00,-620.7031342E-03,-633.5937594E-03
+53.5000E-06,-2.1718750000E+00,-625.3906343E-03,-637.1093845E-03
+54.0000E-06,-2.1796875000E+00,-629.6875094E-03,-639.0625095E-03
+54.5000E-06,-2.1816406250E+00,-633.2031344E-03,-641.0156346E-03
+55.0000E-06,-2.1875000000E+00,-633.2031344E-03,-642.5781346E-03
+55.5000E-06,-2.1894531250E+00,-635.9375095E-03,-642.5781346E-03
+56.0000E-06,-2.1894531250E+00,-635.9375095E-03,-642.5781346E-03
+56.5000E-06,-2.1875000000E+00,-635.5468845E-03,-642.1875096E-03
+57.0000E-06,-2.1816406250E+00,-633.5937594E-03,-641.0156346E-03
+57.5000E-06,-2.1757812500E+00,-632.8125094E-03,-639.0625095E-03
+58.0000E-06,-2.1640625000E+00,-628.5156344E-03,-636.7187595E-03
+58.5000E-06,-2.1523437500E+00,-626.9531343E-03,-633.2031344E-03
+59.0000E-06,-2.1464843750E+00,-623.4375093E-03,-629.2968844E-03
+59.5000E-06,-2.1289062500E+00,-619.5312592E-03,-624.6093843E-03
+60.0000E-06,-2.1132812500E+00,-613.2812591E-03,-619.5312592E-03
+60.5000E-06,-2.0996093750E+00,-607.4218841E-03,-614.4531342E-03
+61.0000E-06,-2.0781250000E+00,-602.3437590E-03,-607.4218841E-03
+61.5000E-06,-2.0566406250E+00,-596.4843839E-03,-600.0000089E-03
+62.0000E-06,-2.0312500000E+00,-587.8906338E-03,-592.9687588E-03
+62.5000E-06,-2.0058593750E+00,-582.0312587E-03,-585.5468837E-03
+63.0000E-06,-1.9785156250E+00,-572.6562585E-03,-577.3437586E-03
+63.5000E-06,-1.9531250000E+00,-564.4531334E-03,-568.7500085E-03
+64.0000E-06,-1.9218750000E+00,-556.2500083E-03,-559.3750083E-03
+64.5000E-06,-1.8945312500E+00,-548.0468832E-03,-548.4375082E-03
+65.0000E-06,-1.8632812500E+00,-539.4531330E-03,-538.2812580E-03
+65.5000E-06,-1.8261718750E+00,-528.5156329E-03,-527.3437579E-03
+66.0000E-06,-1.7890625000E+00,-518.7500077E-03,-515.6250077E-03
+66.5000E-06,-1.7519531250E+00,-507.8125076E-03,-503.9062575E-03
+67.0000E-06,-1.7089843750E+00,-495.7031324E-03,-491.0156323E-03
+67.5000E-06,-1.6718750000E+00,-484.7656322E-03,-477.3437571E-03
+68.0000E-06,-1.6308593750E+00,-472.2656320E-03,-463.2812569E-03
+68.5000E-06,-1.5878906250E+00,-457.0312568E-03,-449.2187567E-03
+69.0000E-06,-1.5468750000E+00,-443.3593816E-03,-434.3750065E-03
+69.5000E-06,-1.5000000000E+00,-430.8593814E-03,-419.1406312E-03
+70.0000E-06,-1.4550781250E+00,-416.4062562E-03,-404.2968810E-03
+70.5000E-06,-1.4082031250E+00,-399.6093810E-03,-387.1093808E-03
+71.0000E-06,-1.3574218750E+00,-383.2031307E-03,-371.0937555E-03
+71.5000E-06,-1.3066406250E+00,-366.0156305E-03,-354.6875053E-03
+72.0000E-06,-1.2500000000E+00,-348.0468802E-03,-338.6718800E-03
+72.5000E-06,-1.2031250000E+00,-329.6875049E-03,-322.6562548E-03
+73.0000E-06,-1.1464843750E+00,-312.8906297E-03,-303.9062545E-03
+73.5000E-06,-1.0937500000E+00,-296.8750044E-03,-285.5468793E-03
+74.0000E-06,-1.0332031250E+00,-282.0312542E-03,-268.3593790E-03
+74.5000E-06,-978.5156250E-03,-265.2343790E-03,-250.0000037E-03
+75.0000E-06,-919.9218750E-03,-248.8281287E-03,-230.4687534E-03
+75.5000E-06,-861.3281250E-03,-230.8593784E-03,-211.3281281E-03
+76.0000E-06,-798.8281250E-03,-209.7656281E-03,-191.0156278E-03
+76.5000E-06,-748.0468750E-03,-188.6718778E-03,-171.8750026E-03
+77.0000E-06,-687.5000000E-03,-167.9687525E-03,-153.1250023E-03
+77.5000E-06,-632.8125000E-03,-148.0468772E-03,-134.3750020E-03
+78.0000E-06,-570.3125000E-03,-127.7343769E-03,-115.2343767E-03
+78.5000E-06,-507.8125000E-03,-108.5937516E-03,-94.9218764E-03
+79.0000E-06,-447.2656250E-03,-88.2812513E-03,-74.2187511E-03
+79.5000E-06,-388.6718750E-03,-67.9687510E-03,-54.2968758E-03
+80.0000E-06,-322.2656250E-03,-48.4375007E-03,-35.5468755E-03
+80.5000E-06,-257.8125000E-03,-30.0781254E-03,-16.7968753E-03
+81.0000E-06,-197.2656250E-03,-11.3281252E-03,+3.1250000E-03
+81.5000E-06,-144.5312500E-03,+7.8125001E-03,+23.4375003E-03
+82.0000E-06,-83.9843750E-03,+26.1718754E-03,+43.7500007E-03
+82.5000E-06,-27.3437500E-03,+45.3125007E-03,+64.0625010E-03
+83.0000E-06,+29.2968750E-03,+64.0625010E-03,+83.2031262E-03
+83.5000E-06,+93.7500000E-03,+82.0312512E-03,+102.3437515E-03
+84.0000E-06,+152.3437500E-03,+98.4375015E-03,+121.4843768E-03
+84.5000E-06,+207.0312500E-03,+116.0156267E-03,+141.0156271E-03
+85.0000E-06,+273.4375000E-03,+133.9843770E-03,+161.7187524E-03
+85.5000E-06,+333.9843750E-03,+152.3437523E-03,+182.0312527E-03
+86.0000E-06,+388.6718750E-03,+170.3125025E-03,+201.5625030E-03
+86.5000E-06,+447.2656250E-03,+187.8906278E-03,+219.9218783E-03
+87.0000E-06,+500.0000000E-03,+207.0312531E-03,+237.8906285E-03
+87.5000E-06,+554.6875000E-03,+225.7812534E-03,+256.2500038E-03
+88.0000E-06,+607.4218750E-03,+245.3125037E-03,+274.2187541E-03
+88.5000E-06,+662.1093750E-03,+264.0625039E-03,+292.1875044E-03
+89.0000E-06,+712.8906250E-03,+282.4218792E-03,+308.9843796E-03
+89.5000E-06,+765.6250000E-03,+300.0000045E-03,+325.7812549E-03
+90.0000E-06,+820.3125000E-03,+316.4062547E-03,+342.5781301E-03
+90.5000E-06,+875.0000000E-03,+333.2031300E-03,+358.5937553E-03
+91.0000E-06,+931.6406250E-03,+348.0468802E-03,+375.3906306E-03
+91.5000E-06,+974.6093750E-03,+363.2812554E-03,+391.7968808E-03
+92.0000E-06,+1.0175781250E+00,+374.6093806E-03,+406.6406311E-03
+92.5000E-06,+1.0664062500E+00,+391.0156308E-03,+422.2656313E-03
+93.0000E-06,+1.1132812500E+00,+405.8593810E-03,+437.5000065E-03
+93.5000E-06,+1.1562500000E+00,+421.8750063E-03,+450.3906317E-03
+94.0000E-06,+1.1972656250E+00,+434.7656315E-03,+464.8437569E-03
+94.5000E-06,+1.2343750000E+00,+450.3906317E-03,+478.1250071E-03
+95.0000E-06,+1.2734375000E+00,+463.2812569E-03,+489.8437573E-03
+95.5000E-06,+1.3105468750E+00,+475.3906321E-03,+501.5625075E-03
+96.0000E-06,+1.3457031250E+00,+487.1093823E-03,+512.8906326E-03
+96.5000E-06,+1.3789062500E+00,+497.6562574E-03,+524.2187578E-03
+97.0000E-06,+1.4140625000E+00,+507.4218826E-03,+534.7656330E-03
+97.5000E-06,+1.4394531250E+00,+519.5312577E-03,+545.7031331E-03
+98.0000E-06,+1.4707031250E+00,+528.9062579E-03,+555.0781333E-03
+98.5000E-06,+1.4941406250E+00,+538.2812580E-03,+564.4531334E-03
+99.0000E-06,+1.5214843750E+00,+546.8750081E-03,+573.0468835E-03
+99.5000E-06,+1.5410156250E+00,+555.4687583E-03,+580.4687586E-03
+100.0000E-06,+1.5683593750E+00,+563.6718834E-03,+588.2812588E-03
+100.5000E-06,+1.5839843750E+00,+569.1406335E-03,+594.9218839E-03
+101.0000E-06,+1.6015625000E+00,+576.9531336E-03,+600.7812590E-03
+101.5000E-06,+1.6132812500E+00,+585.5468837E-03,+605.8593840E-03
+102.0000E-06,+1.6347656250E+00,+588.2812588E-03,+610.1562591E-03
